197,179,195
197,180,203
197,181,207
197,182,208
197,183,209
197,184,217
197,185,214
197,186,212
197,187,212
197,188,215
197,189,219
197,190,222
197,191,223
197,192,216
197,193,216
197,194,215
197,195,214
197,196,213
197,197,212
197,198,211
197,199,211
197,200,211
197,201,204
197,202,193
197,203,181
197,204,166
197,205,146
197,206,124
197,207,109
197,208,80
197,209,62
197,210,46
197,211,47
197,212,61
197,213,74
197,214,77
197,215,75
197,216,69
197,217,74
197,218,83
197,219,93
197,220,99
197,221,97
197,222,91
197,223,85
197,224,75
198,0,124
198,1,124
198,2,123
198,3,122
198,4,121
198,5,121
198,6,120
198,7,120
198,8,123
198,9,119
198,10,116
198,11,118
198,12,121
198,13,121
198,14,115
198,15,110
198,16,111
198,17,109
198,18,111
198,19,112
198,20,106
198,21,106
198,22,123
198,23,145
198,24,188
198,25,221
198,26,228
198,27,202
198,28,152
198,29,75
198,30,32
198,31,47
198,32,44
198,33,47
198,34,49
198,35,49
198,36,53
198,37,57
198,38,55
198,39,50
198,40,57
198,41,55
198,42,53
198,43,50
198,44,49
198,45,49
198,46,50
198,47,50
198,48,49
198,49,51
198,50,53
198,51,54
198,52,53
198,53,50
198,54,47
198,55,45
198,56,47
198,57,52
198,58,56
198,59,55
198,60,52
198,61,50
198,62,52
198,63,56
198,64,75
198,65,77
198,66,85
198,67,98
198,68,117
198,69,136
198,70,152
198,71,161
198,72,153
198,73,147
198,74,141
198,75,142
198,76,150
198,77,156
198,78,158
198,79,157
198,80,163
198,81,164
198,82,165
198,83,166
198,84,167
198,85,167
198,86,166
198,87,166
198,88,169
198,89,166
198,90,163
198,91,160
198,92,160
198,93,161
198,94,164
198,95,166
198,96,168
198,97,163
198,98,156
198,99,150
198,100,148
198,101,150
198,102,154
198,103,157
198,104,164
198,105,164
198,106,163
198,107,162
198,108,160
198,109,159
198,110,158
198,111,158
198,112,155
198,113,155
198,114,155
198,115,154
198,116,154
198,117,153
198,118,153
198,119,153
198,120,152
198,121,152
198,122,151
198,123,151
198,124,150
198,125,149
198,126,148
198,127,148
198,128,145
198,129,145
198,130,144
198,131,144
198,132,143
198,133,142
198,134,141
198,135,141
198,136,139
198,137,138
198,138,138
198,139,138
198,140,137
198,141,137
198,142,137
198,143,137
198,144,126
198,145,127
198,146,128
198,147,130
198,148,132
198,149,134
198,150,135
198,151,136
198,152,129
198,153,130
198,154,132
198,155,135
198,156,137
198,157,140
198,158,142
198,159,143
198,160,128
198,161,131
198,162,136
198,163,143
198,164,151
198,165,158
198,166,163
198,167,166
198,168,193
198,169,194
198,170,199
198,171,208
198,172,216
198,173,217
198,174,211
198,175,205
198,176,206
198,177,207
198,178,209
198,179,211
198,180,212
198,181,213
198,182,213
198,183,213
198,184,214
198,185,216
198,186,217
198,187,215
198,188,213
198,189,214
198,190,218
198,191,223
198,192,217
198,193,215
198,194,212
198,195,208
198,196,203
198,197,199
198,198,196
198,199,194
198,200,177
198,201,170
198,202,160
198,203,149
198,204,135
198,205,116
198,206,95
198,207,81
198,208,56
198,209,61
198,210,61
198,211,59
198,212,67
198,213,78
198,214,77
198,215,67
198,216,77
198,217,84
198,218,94
198,219,98
198,220,96
198,221,90
198,222,84
198,223,80
198,224,79
199,0,124
199,1,124
199,2,123
199,3,122
199,4,122
199,5,121
199,6,120
199,7,120
199,8,125
199,9,121
199,10,120
199,11,123
199,12,129
199,13,129
199,14,122
199,15,115
199,16,124
199,17,112
199,18,107
199,19,111
199,20,111
199,21,106
199,22,109
199,23,118
199,24,138
199,25,148
199,26,163
199,27,113
199,28,29
199,29,19
199,30,48
199,31,39
199,32,41
199,33,50
199,34,51
199,35,41
199,36,38
199,37,48
199,38,59
199,39,62
199,40,58
199,41,55
199,42,50
199,43,46
199,44,45
199,45,46
199,46,48
199,47,50
199,48,49
199,49,50
199,50,52
199,51,54
199,52,53
199,53,50
199,54,47
199,55,45
199,56,53
199,57,55
199,58,55
199,59,51
199,60,47
199,61,48
199,62,55
199,63,61
199,64,80
199,65,100
199,66,126
199,67,144
199,68,150
199,69,148
199,70,143
199,71,141
199,72,145
199,73,148
199,74,151
199,75,150
199,76,150
199,77,155
199,78,165
199,79,175
199,80,169
199,81,166
199,82,162
199,83,160
199,84,159
199,85,161
199,86,164
199,87,166
199,88,170
199,89,167
199,90,164
199,91,161
199,92,162
199,93,164
199,94,168
199,95,171
199,96,168
199,97,164
199,98,157
199,99,151
199,100,148
199,101,150
199,102,154
199,103,157
199,104,164
199,105,164
199,106,163
199,107,162
199,108,160
199,109,159
199,110,158
199,111,158
199,112,155
199,113,155
199,114,155
199,115,154
199,116,154
199,117,153
199,118,153
199,119,153
199,120,152
199,121,152
199,122,151
199,123,150
199,124,150
199,125,149
199,126,148
199,127,148
199,128,145
199,129,145
199,130,144
199,131,143
199,132,143
199,133,142
199,134,141
199,135,141
199,136,138
199,137,138
199,138,137
199,139,137
199,140,137
199,141,136
199,142,136
199,143,136
199,144,135
199,145,137
199,146,140
199,147,146
199,148,151
199,149,156
199,150,160
199,151,162
199,152,163
199,153,165
199,154,167
199,155,171
199,156,175
199,157,179
199,158,182
199,159,184
199,160,183
199,161,185
199,162,189
199,163,193
199,164,198
199,165,203
199,166,206
199,167,208
199,168,202
199,169,202
199,170,206
199,171,212
199,172,218
199,173,216
199,174,209
199,175,202
199,176,210
199,177,208
199,178,206
199,179,206
199,180,208
199,181,212
199,182,216
199,183,220
199,184,203
199,185,213
199,186,221
199,187,219
199,188,211
199,189,207
199,190,213
199,191,221
199,192,213
199,193,209
199,194,202
199,195,193
199,196,183
199,197,174
199,198,167
199,199,163
199,200,138
199,201,133
199,202,127
199,203,121
199,204,112
199,205,98
199,206,81
199,207,68
199,208,57
199,209,63
199,210,70
199,211,75
199,212,75
199,213,72
199,214,67
199,215,65
199,216,87
199,217,94
199,218,102
199,219,100
199,220,92
199,221,82
199,222,78
199,223,78
199,224,93
200,0,121
200,1,121
200,2,121
200,3,121
200,4,121
200,5,121
200,6,121
200,7,121
200,8,123
200,9,123
200,10,124
200,11,124
200,12,124
200,13,125
200,14,125
200,15,125
200,16,125
200,17,112
200,18,108
200,19,118
200,20,124
200,21,121
200,22,122
200,23,129
200,24,97
200,25,64
200,26,29
200,27,19
200,28,34
200,29,49
200,30,48
200,31,39
200,32,41
200,33,44
200,34,50
200,35,54
200,36,57
200,37,56
200,38,54
200,39,52
200,40,61
200,41,55
200,42,47
200,43,41
200,44,40
200,45,44
200,46,50
200,47,54
200,48,51
200,49,50
200,50,49
200,51,48
200,52,49
200,53,51
200,54,54
200,55,56
200,56,56
200,57,51
200,58,42
200,59,35
200,60,37
200,61,54
200,62,80
200,63,99
200,64,135
200,65,140
200,66,148
200,67,155
200,68,156
200,69,152
200,70,146
200,71,141
200,72,157
200,73,157
200,74,157
200,75,158
200,76,158
200,77,159
200,78,159
200,79,159
200,80,163
200,81,163
200,82,163
200,83,164
200,84,164
200,85,165
200,86,165
200,87,165
200,88,164
200,89,164
200,90,164
200,91,164
200,92,164
200,93,164
200,94,164
200,95,164
200,96,165
200,97,165
200,98,162
200,99,155
200,100,148
200,101,146
200,102,151
200,103,156
200,104,162
200,105,163
200,106,165
200,107,165
200,108,164
200,109,160
200,110,157
200,111,154
200,112,157
200,113,157
200,114,156
200,115,155
200,116,155
200,117,154
200,118,153
200,119,153
200,120,155
200,121,155
200,122,153
200,123,151
200,124,149
200,125,147
200,126,146
200,127,145
200,128,142
200,129,143
200,130,143
200,131,144
200,132,144
200,133,145
200,134,145
200,135,144
200,136,140
200,137,137
200,138,134
200,139,133
200,140,133
200,141,137
200,142,141
200,143,144
200,144,165
200,145,167
200,146,169
200,147,173
200,148,176
200,149,180
200,150,183
200,151,184
200,152,186
200,153,188
200,154,191
200,155,194
200,156,198
200,157,202
200,158,205
200,159,206
200,160,214
200,161,215
200,162,216
200,163,218
200,164,220
200,165,222
200,166,223
200,167,224
200,168,220
200,169,219
200,170,216
200,171,213
200,172,209
200,173,206
200,174,203
200,175,202
200,176,208
200,177,212
200,178,217
200,179,221
200,180,221
200,181,217
200,182,211
200,183,208
200,184,222
200,185,221
200,186,218
200,187,214
200,188,210
200,189,207
200,190,207
200,191,208
200,192,209
200,193,197
200,194,178
200,195,157
200,196,141
200,197,130
200,198,126
200,199,125
200,200,103
200,201,109
200,202,113
200,203,107
200,204,90
200,205,72
200,206,61
200,207,56
200,208,69
200,209,72
200,210,74
200,211,72
200,212,69
200,213,73
200,214,83
200,215,92
200,216,105
200,217,106
200,218,104
200,219,96
200,220,86
200,221,81
200,222,83
200,223,87
200,224,92
201,0,121
201,1,121
201,2,121
201,3,121
201,4,121
201,5,121
201,6,121
201,7,121
201,8,122
201,9,122
201,10,122
201,11,122
201,12,123
201,13,123
201,14,123
201,15,124
201,16,122
201,17,118
201,18,109
201,19,105
201,20,118
201,21,129
201,22,117
201,23,94
201,24,70
201,25,53
201,26,35
201,27,30
201,28,38
201,29,47
201,30,48
201,31,45
201,32,44
201,33,47
201,34,51
201,35,54
201,36,55
201,37,54
201,38,52
201,39,50
201,40,48
201,41,48
201,42,48
201,43,48
201,44,49
201,45,50
201,46,51
201,47,52
201,48,48
201,49,47
201,50,46
201,51,47
201,52,49
201,53,53
201,54,57
201,55,60
201,56,48
201,57,40
201,58,32
201,59,34
201,60,52
201,61,80
201,62,110
201,63,128
201,64,148
201,65,149
201,66,149
201,67,149
201,68,148
201,69,147
201,70,146
201,71,146
201,72,157
201,73,157
201,74,157
201,75,158
201,76,158
201,77,159
201,78,159
201,79,159
201,80,163
201,81,163
201,82,163
201,83,164
201,84,164
201,85,164
201,86,165
201,87,165
201,88,164
201,89,164
201,90,164
201,91,164
201,92,164
201,93,164
201,94,164
201,95,164
201,96,164
201,97,164
201,98,162
201,99,156
201,100,149
201,101,147
201,102,151
201,103,156
201,104,160
201,105,162
201,106,163
201,107,164
201,108,163
201,109,160
201,110,156
201,111,154
201,112,157
201,113,157
201,114,156
201,115,155
201,116,154
201,117,154
201,118,153
201,119,153
201,120,155
201,121,154
201,122,152
201,123,150
201,124,148
201,125,146
201,126,145
201,127,144
201,128,141
201,129,142
201,130,143
201,131,143
201,132,142
201,133,138
201,134,135
201,135,133
201,136,129
201,137,131
201,138,136
201,139,142
201,140,151
201,141,160
201,142,167
201,143,172
201,144,183
201,145,184
201,146,185
201,147,186
201,148,188
201,149,190
201,150,191
201,151,191
201,152,194
201,153,195
201,154,198
201,155,201
201,156,205
201,157,208
201,158,211
201,159,212
201,160,215
201,161,215
201,162,216
201,163,218
201,164,219
201,165,221
201,166,222
201,167,223
201,168,219
201,169,218
201,170,216
201,171,213
201,172,209
201,173,206
201,174,204
201,175,203
201,176,205
201,177,208
201,178,211
201,179,214
201,180,213
201,181,210
201,182,206
201,183,204
201,184,222
201,185,213
201,186,207
201,187,209
201,188,214
201,189,213
201,190,202
201,191,190
201,192,171
201,193,163
201,194,150
201,195,136
201,196,125
201,197,118
201,198,115
201,199,114
201,200,113
201,201,110
201,202,103
201,203,93
201,204,81
201,205,73
201,206,70
201,207,69
201,208,73
201,209,72
201,210,70
201,211,69
201,212,71
201,213,80
201,214,93
201,215,102
201,216,110
201,217,103
201,218,92
201,219,84
201,220,80
201,221,80
201,222,82
201,223,84
201,224,91
202,0,121
202,1,121
202,2,121
202,3,121
202,4,121
202,5,121
202,6,121
202,7,121
202,8,119
202,9,120
202,10,120
202,11,120
202,12,121
202,13,121
202,14,121
202,15,121
202,16,123
202,17,119
202,18,112
202,19,110
202,20,121
202,21,121
202,22,91
202,23,55
202,24,41
202,25,41
202,26,41
202,27,42
202,28,43
202,29,45
202,30,48
202,31,50
202,32,49
202,33,50
202,34,52
202,35,53
202,36,53
202,37,51
202,38,49
202,39,47
202,40,37
202,41,42
202,42,49
202,43,55
202,44,57
202,45,56
202,46,52
202,47,49
202,48,47
202,49,49
202,50,52
202,51,55
202,52,57
202,53,57
202,54,57
202,55,57
202,56,39
202,57,36
202,58,39
202,59,56
202,60,86
202,61,118
202,62,141
202,63,153
202,64,154
202,65,151
202,66,146
202,67,143
202,68,144
202,69,148
202,70,155
202,71,159
202,72,157
202,73,157
202,74,157
202,75,158
202,76,158
202,77,159
202,78,159
202,79,159
202,80,162
202,81,162
202,82,163
202,83,163
202,84,163
202,85,164
202,86,164
202,87,164
202,88,164
202,89,164
202,90,164
202,91,164
202,92,164
202,93,164
202,94,164
202,95,164
202,96,163
202,97,164
202,98,163
202,99,157
202,100,150
202,101,147
202,102,150
202,103,154
202,104,157
202,105,159
202,106,161
202,107,163
202,108,162
202,109,159
202,110,156
202,111,154
202,112,156
202,113,156
202,114,155
202,115,155
202,116,154
202,117,153
202,118,152
202,119,152
202,120,153
202,121,152
202,122,151
202,123,149
202,124,147
202,125,145
202,126,144
202,127,143
202,128,138
202,129,139
202,130,139
202,131,139
202,132,136
202,133,132
202,134,128
202,135,125
202,136,134
202,137,139
202,138,149
202,139,162
202,140,174
202,141,184
202,142,191
202,143,194
202,144,196
202,145,196
202,146,196
202,147,196
202,148,196
202,149,196
202,150,196
202,151,196
202,152,202
202,153,203
202,154,206
202,155,208
202,156,212
202,157,215
202,158,217
202,159,218
202,160,215
202,161,215
202,162,216
202,163,217
202,164,218
202,165,219
202,166,220
202,167,220
202,168,217
202,169,216
202,170,214
202,171,212
202,172,209
202,173,207
202,174,205
202,175,204
202,176,209
202,177,211
202,178,212
202,179,214
202,180,214
202,181,213
202,182,211
202,183,210
202,184,216
202,185,210
202,186,205
202,187,206
202,188,205
202,189,194
202,190,172
202,191,154
202,192,129
202,193,127
202,194,123
202,195,118
202,196,114
202,197,110
202,198,107
202,199,106
202,200,119
202,201,108
202,202,92
202,203,80
202,204,76
202,205,77
202,206,79
202,207,81
202,208,75
202,209,70
202,210,66
202,211,69
202,212,79
202,213,93
202,214,105
202,215,112
202,216,109
202,217,95
202,218,79
202,219,71
202,220,72
202,221,77
202,222,79
202,223,79
202,224,89
203,0,122
203,1,122
203,2,122
203,3,122
203,4,122
203,5,122
203,6,122
203,7,122
203,8,118
203,9,118
203,10,119
203,11,119
203,12,120
203,13,120
203,14,120
203,15,120
203,16,130
203,17,121
203,18,122
203,19,131
203,20,122
203,21,88
203,22,54
203,23,36
203,24,32
203,25,37
203,26,43
203,27,46
203,28,45
203,29,45
203,30,47
203,31,50
203,32,53
203,33,53
203,34,53
203,35,52
203,36,50
203,37,49
203,38,47
203,39,46
203,40,39
203,41,44
203,42,51
203,43,56
203,44,58
203,45,55
203,46,50
203,47,47
203,48,52
203,49,55
203,50,59
203,51,62
203,52,61
203,53,57
203,54,52
203,55,48
203,56,46
203,57,56
203,58,77
203,59,104
203,60,130
203,61,147
203,62,153
203,63,154
203,64,147
203,65,145
203,66,143
203,67,143
203,68,148
203,69,157
203,70,166
203,71,172
203,72,157
203,73,157
203,74,157
203,75,158
203,76,158
203,77,159
203,78,159
203,79,159
203,80,161
203,81,162
203,82,162
203,83,162
203,84,163
203,85,163
203,86,163
203,87,163
203,88,163
203,89,163
203,90,163
203,91,163
203,92,163
203,93,163
203,94,163
203,95,163
203,96,161
203,97,163
203,98,163
203,99,159
203,100,152
203,101,148
203,102,149
203,103,153
203,104,154
203,105,156
203,106,158
203,107,160
203,108,160
203,109,158
203,110,156
203,111,154
203,112,156
203,113,155
203,114,155
203,115,154
203,116,153
203,117,152
203,118,152
203,119,151
203,120,151
203,121,150
203,122,149
203,123,147
203,124,145
203,125,143
203,126,142
203,127,141
203,128,135
203,129,134
203,130,133
203,131,132
203,132,132
203,133,133
203,134,134
203,135,135
203,136,160
203,137,166
203,138,175
203,139,184
203,140,191
203,141,195
203,142,196
203,143,196
203,144,193
203,145,193
203,146,194
203,147,195
203,148,196
203,149,197
203,150,197
203,151,198
203,152,206
203,153,207
203,154,209
203,155,211
203,156,214
203,157,216
203,158,218
203,159,218
203,160,216
203,161,216
203,162,216
203,163,216
203,164,217
203,165,217
203,166,217
203,167,218
203,168,215
203,169,215
203,170,213
203,171,211
203,172,209
203,173,207
203,174,206
203,175,205
203,176,208
203,177,209
203,178,210
203,179,212
203,180,213
203,181,213
203,182,213
203,183,213
203,184,206
203,185,206
203,186,202
203,187,191
203,188,172
203,189,148
203,190,127
203,191,115
203,192,109
203,193,111
203,194,114
203,195,115
203,196,115
203,197,112
203,198,109
203,199,106
203,200,110
203,201,100
203,202,88
203,203,82
203,204,83
203,205,85
203,206,83
203,207,80
203,208,74
203,209,70
203,210,69
203,211,77
203,212,91
203,213,104
203,214,111
203,215,112
203,216,95
203,217,86
203,218,74
203,219,68
203,220,68
203,221,73
203,222,76
203,223,78
203,224,86
204,0,122
204,1,122
204,2,122
204,3,122
204,4,122
204,5,122
204,6,122
204,7,122
204,8,119
204,9,119
204,10,120
204,11,120
204,12,120
204,13,121
204,14,121
204,15,121
204,16,135
204,17,134
204,18,135
204,19,126
204,20,94
204,21,55
204,22,36
204,23,39
204,24,42
204,25,42
204,26,42
204,27,44
204,28,46
204,29,47
204,30,47
204,31,46
204,32,54
204,33,53
204,34,51
204,35,50
204,36,48
204,37,47
204,38,47
204,39,47
204,40,50
204,41,51
204,42,52
204,43,52
204,44,52
204,45,50
204,46,48
204,47,47
204,48,61
204,49,59
204,50,54
204,51,51
204,52,49
204,53,49
204,54,50
204,55,51
204,56,82
204,57,100
204,58,126
204,59,146
204,60,155
204,61,154
204,62,149
204,63,146
204,64,145
204,65,146
204,66,148
204,67,151
204,68,156
204,69,162
204,70,167
204,71,170
204,72,157
204,73,157
204,74,157
204,75,158
204,76,158
204,77,159
204,78,159
204,79,159
204,80,161
204,81,161
204,82,161
204,83,161
204,84,162
204,85,162
204,86,162
204,87,163
204,88,163
204,89,163
204,90,163
204,91,163
204,92,163
204,93,163
204,94,163
204,95,163
204,96,159
204,97,163
204,98,164
204,99,160
204,100,153
204,101,149
204,102,149
204,103,151
204,104,150
204,105,152
204,106,155
204,107,158
204,108,159
204,109,157
204,110,155
204,111,154
204,112,155
204,113,154
204,114,154
204,115,153
204,116,152
204,117,151
204,118,151
204,119,150
204,120,149
204,121,148
204,122,147
204,123,145
204,124,143
204,125,141
204,126,140
204,127,139
204,128,133
204,129,131
204,130,129
204,131,130
204,132,135
204,133,144
204,134,154
204,135,160
204,136,187
204,137,190
204,138,194
204,139,198
204,140,199
204,141,197
204,142,194
204,143,192
204,144,188
204,145,189
204,146,191
204,147,194
204,148,197
204,149,200
204,150,203
204,151,204
204,152,206
204,153,207
204,154,208
204,155,209
204,156,211
204,157,213
204,158,214
204,159,214
204,160,216
204,161,216
204,162,216
204,163,216
204,164,215
204,165,215
204,166,215
204,167,214
204,168,213
204,169,213
204,170,212
204,171,210
204,172,209
204,173,208
204,174,207
204,175,207
204,176,202
204,177,203
204,178,206
204,179,207
204,180,207
204,181,205
204,182,203
204,183,201
204,184,193
204,185,184
204,186,167
204,187,146
204,188,125
204,189,109
204,190,99
204,191,94
204,192,104
204,193,107
204,194,111
204,195,115
204,196,115
204,197,112
204,198,108
204,199,105
204,200,94
204,201,91
204,202,91
204,203,94
204,204,97
204,205,92
204,206,81
204,207,72
204,208,74
204,209,75
204,210,79
204,211,90
204,212,102
204,213,108
204,214,105
204,215,100
204,216,76
204,217,77
204,218,76
204,219,73
204,220,70
204,221,72
204,222,78
204,223,83
204,224,87
205,0,123
205,1,123
205,2,123
205,3,123
205,4,123
205,5,123
205,6,123
205,7,123
205,8,122
205,9,122
205,10,122
205,11,123
205,12,123
205,13,123
205,14,124
205,15,124
205,16,133
205,17,141
205,18,129
205,19,89
205,20,53
205,21,41
205,22,43
205,23,45
205,24,52
205,25,47
205,26,43
205,27,44
205,28,48
205,29,51
205,30,48
205,31,45
205,32,53
205,33,51
205,34,49
205,35,47
205,36,47
