336,157,	0.61383665
337,157,	0.61383665
338,157,	0.61383665
339,157,	0.61383665
340,157,	0.61383665
341,157,	0.61383665
29,158,	0.60437316
30,158,	0.60437316
31,158,	0.60437316
32,158,	0.60437316
33,158,	0.60437316
34,158,	0.60437316
35,158,	0.60437316
36,158,	0.60437316
37,158,	0.60437316
38,158,	0.60437316
39,158,	0.60437316
40,158,	0.60437316
41,158,	0.60437316
42,158,	0.60437316
43,158,	0.60437316
44,158,	0.60437316
45,158,	0.60145515
47,158,	0.60437316
48,158,	0.60437316
49,158,	0.60437316
50,158,	0.60437316
51,158,	0.60437316
53,158,	0.60437316
54,158,	0.60437316
55,158,	0.60437316
56,158,	0.60437316
58,158,	0.60437316
59,158,	0.60437316
60,158,	0.60437316
61,158,	0.60437316
80,158,	0.60967505
81,158,	0.60967505
82,158,	0.60967505
83,158,	0.60967505
84,158,	0.60967505
85,158,	0.60967505
86,158,	0.60967505
87,158,	0.60967505
88,158,	0.60967505
90,158,	0.61383665
91,158,	0.61383665
92,158,	0.61383665
97,158,	0.61383665
98,158,	0.61383665
99,158,	0.61383665
104,158,	0.61383665
105,158,	0.61383665
107,158,	0.61383665
108,158,	0.61383665
109,158,	0.61383665
110,158,	0.61383665
111,158,	0.61383665
112,158,	0.61383665
116,158,	0.60141814
117,158,	0.61383665
118,158,	0.61383665
119,158,	0.61383665
120,158,	0.61383665
121,158,	0.61383665
122,158,	0.61383665
123,158,	0.61383665
124,158,	0.61383665
125,158,	0.61383665
126,158,	0.61383665
127,158,	0.61383665
128,158,	0.61383665
129,158,	0.61383665
153,159,	0.60437316
154,159,	0.60437316
155,159,	0.60437316
156,159,	0.60437316
157,159,	0.60437316
158,159,	0.60437316
159,159,	0.60437316
160,159,	0.60437316
164,159,	0.60437316
165,159,	0.60437316
166,159,	0.60437316
167,159,	0.60437316
168,159,	0.60437316
169,159,	0.60437316
170,159,	0.60145515
171,159,	0.60437316
172,159,	0.60437316
173,159,	0.60437316
174,159,	0.60437316
175,159,	0.60437316
176,159,	0.60437316
177,159,	0.60437316
178,159,	0.60437316
179,159,	0.60437316
180,159,	0.60437316
181,159,	0.60437316
182,159,	0.60437316
183,159,	0.60437316
184,159,	0.60437316
185,159,	0.60437316
186,159,	0.60437316
203,159,	0.60967505
204,159,	0.60967505
205,159,	0.60967505
206,159,	0.60967505
207,159,	0.60967505
208,159,	0.60967505
209,159,	0.60967505
210,159,	0.60967505
211,159,	0.60967505
212,159,	0.60967505
213,159,	0.60967505
214,159,	0.6090146
215,159,	0.61383665
216,159,	0.61383665
217,159,	0.61383665
222,159,	0.61383665
223,159,	0.61383665
224,159,	0.61383665
226,159,	0.61383665
227,159,	0.61383665
228,159,	0.61383665
229,159,	0.61383665
230,159,	0.61383665
231,159,	0.61383665
232,159,	0.61383665
233,159,	0.61383665
234,159,	0.61383665
235,159,	0.61383665
236,159,	0.61383665
237,159,	0.61383665
241,159,	0.60638493
242,159,	0.61383665
243,159,	0.61383665
244,159,	0.61383665
245,159,	0.61383665
246,159,	0.61383665
247,159,	0.61383665
248,159,	0.61383665
249,159,	0.61383665
250,159,	0.61383665
251,159,	0.61383665
252,159,	0.61383665
253,159,	0.61383665
254,159,	0.61383665
255,159,	0.60528857
0,160,	0.61383665
5,160,	0.61383665
6,160,	0.61383665
7,160,	0.61383665
9,160,	0.61383665
10,160,	0.61383665
11,160,	0.61383665
12,160,	0.61383665
13,160,	0.61383665
14,160,	0.61383665
15,160,	0.61383665
16,160,	0.61383665
17,160,	0.61383665
18,160,	0.61383665
19,160,	0.61383665
20,160,	0.61383665
24,160,	0.60638493
25,160,	0.61383665
26,160,	0.61383665
27,160,	0.61383665
28,160,	0.61383665
29,160,	0.61383665
30,160,	0.61383665
31,160,	0.61383665
32,160,	0.61383665
33,160,	0.61383665
34,160,	0.61383665
35,160,	0.61383665
36,160,	0.61383665
37,160,	0.61383665
38,160,	0.60528857
273,160,	0.60437316
274,160,	0.60437316
275,160,	0.60437316
276,160,	0.60437316
277,160,	0.60437316
278,160,	0.60437316
279,160,	0.60437316
280,160,	0.60437316
282,160,	0.60437316
283,160,	0.60437316
284,160,	0.60437316
285,160,	0.60437316
286,160,	0.60437316
287,160,	0.60437316
295,160,	0.60145515
296,160,	0.60437316
297,160,	0.60437316
298,160,	0.60437316
299,160,	0.60437316
300,160,	0.60437316
301,160,	0.60437316
302,160,	0.60437316
305,160,	0.60437316
306,160,	0.60437316
307,160,	0.60437316
308,160,	0.60437316
310,160,	0.60437316
311,160,	0.60437316
312,160,	0.60437316
313,160,	0.60437316
314,160,	0.60437316
315,160,	0.60437316
316,160,	0.60437316
325,160,	0.60967505
326,160,	0.60967505
328,160,	0.60967505
329,160,	0.60967505
330,160,	0.60967505
331,160,	0.60967505
332,160,	0.60967505
333,160,	0.60967505
334,160,	0.60967505
335,160,	0.60967505
336,160,	0.60967505
338,160,	0.60967505
339,160,	0.6090146
340,160,	0.61383665
341,160,	0.61383665
56,161,	0.60437316
57,161,	0.60437316
58,161,	0.60437316
59,161,	0.60437316
60,161,	0.60437316
61,161,	0.60437316
62,161,	0.60437316
63,161,	0.60437316
65,161,	0.60437316
66,161,	0.60437316
67,161,	0.60437316
68,161,	0.60437316
69,161,	0.60437316
70,161,	0.60437316
78,161,	0.60145515
79,161,	0.60437316
80,161,	0.60437316
81,161,	0.60437316
82,161,	0.60437316
83,161,	0.60437316
84,161,	0.60437316
85,161,	0.60437316
88,161,	0.60437316
89,161,	0.60437316
90,161,	0.60437316
91,161,	0.60437316
93,161,	0.60437316
94,161,	0.60437316
95,161,	0.60437316
96,161,	0.60437316
97,161,	0.60437316
98,161,	0.60437316
99,161,	0.60437316
108,161,	0.60967505
109,161,	0.60967505
111,161,	0.60967505
112,161,	0.60967505
113,161,	0.60967505
114,161,	0.60967505
115,161,	0.60967505
116,161,	0.60967505
117,161,	0.60967505
118,161,	0.60967505
119,161,	0.60967505
121,161,	0.60967505
122,161,	0.6090146
123,161,	0.61383665
124,161,	0.61383665
125,161,	0.61383665
130,161,	0.61383665
131,161,	0.61383665
132,161,	0.61383665
133,161,	0.61383665
134,161,	0.61383665
135,161,	0.61383665
136,161,	0.61383665
137,161,	0.61383665
138,161,	0.61383665
139,161,	0.61383665
140,161,	0.61383665
141,161,	0.61383665
142,161,	0.61383665
143,161,	0.61383665
144,161,	0.61383665
145,161,	0.61383665
146,161,	0.61383665
147,161,	0.61383665
148,161,	0.61383665
149,161,	0.61383665
150,161,	0.61383665
151,161,	0.61383665
152,161,	0.61383665
153,161,	0.61383665
154,161,	0.61383665
155,161,	0.61383665
156,161,	0.61383665
157,161,	0.61383665
158,161,	0.61383665
159,161,	0.61383665
160,161,	0.61383665
161,161,	0.61383665
162,161,	0.61383665
163,161,	0.61383665
181,162,	0.60437316
182,162,	0.60437316
183,162,	0.60437316
184,162,	0.60437316
185,162,	0.60437316
186,162,	0.60437316
187,162,	0.60437316
188,162,	0.60437316
191,162,	0.6002925
192,162,	0.6002925
193,162,	0.6002925
194,162,	0.6002925
195,162,	0.6002925
203,162,	0.60437316
204,162,	0.60437316
205,162,	0.60437316
206,162,	0.60437316
208,162,	0.60437316
209,162,	0.60437316
210,162,	0.60437316
211,162,	0.60437316
212,162,	0.60437316
213,162,	0.60437316
214,162,	0.60437316
215,162,	0.60437316
216,162,	0.60437316
217,162,	0.60437316
233,162,	0.60967505
234,162,	0.60967505
235,162,	0.60967505
236,162,	0.60967505
237,162,	0.60967505
238,162,	0.60967505
239,162,	0.60967505
240,162,	0.60967505
241,162,	0.60967505
242,162,	0.60967505
243,162,	0.60967505
245,162,	0.60967505
246,162,	0.60967505
247,162,	0.6090146
248,162,	0.61383665
249,162,	0.61383665
250,162,	0.61383665
251,162,	0.61383665
252,162,	0.61383665
253,162,	0.61383665
255,162,	0.61383665
256,162,	0.61383665
257,162,	0.61383665
258,162,	0.61383665
259,162,	0.61383665
260,162,	0.61383665
261,162,	0.61383665
262,162,	0.61383665
263,162,	0.61383665
264,162,	0.61383665
265,162,	0.61383665
266,162,	0.61383665
267,162,	0.61383665
268,162,	0.61383665
269,162,	0.61383665
270,162,	0.61383665
271,162,	0.61383665
272,162,	0.61383665
273,162,	0.61383665
274,162,	0.61383665
275,162,	0.61383665
276,162,	0.61383665
277,162,	0.61383665
278,162,	0.61383665
279,162,	0.61383665
280,162,	0.61383665
281,162,	0.61383665
282,162,	0.61383665
283,162,	0.61383665
284,162,	0.61383665
285,162,	0.61383665
286,162,	0.61383665
287,162,	0.61383665
288,162,	0.60335773
0,163,	0.60437316
16,163,	0.60967505
17,163,	0.60967505
18,163,	0.60967505
19,163,	0.60967505
20,163,	0.60967505
21,163,	0.60967505
22,163,	0.60967505
23,163,	0.60967505
24,163,	0.60967505
25,163,	0.60967505
26,163,	0.60967505
28,163,	0.60967505
29,163,	0.60967505
30,163,	0.6090146
31,163,	0.61383665
32,163,	0.61383665
33,163,	0.61383665
34,163,	0.61383665
35,163,	0.61383665
36,163,	0.61383665
38,163,	0.61383665
39,163,	0.61383665
40,163,	0.61383665
41,163,	0.61383665
42,163,	0.61383665
43,163,	0.61383665
44,163,	0.61383665
45,163,	0.61383665
46,163,	0.61383665
47,163,	0.61383665
48,163,	0.61383665
49,163,	0.61383665
50,163,	0.61383665
51,163,	0.61383665
52,163,	0.61383665
53,163,	0.61383665
54,163,	0.61383665
55,163,	0.61383665
56,163,	0.61383665
57,163,	0.61383665
58,163,	0.61383665
59,163,	0.61383665
60,163,	0.61383665
61,163,	0.61383665
62,163,	0.61383665
63,163,	0.61383665
64,163,	0.61383665
65,163,	0.61383665
66,163,	0.61383665
67,163,	0.61383665
68,163,	0.61383665
69,163,	0.61383665
70,163,	0.61383665
71,163,	0.60335773
306,163,	0.60437316
307,163,	0.60437316
308,163,	0.60437316
309,163,	0.60437316
328,163,	0.60437316
329,163,	0.60437316
330,163,	0.60437316
331,163,	0.60437316
333,163,	0.60437316
334,163,	0.60437316
335,163,	0.60437316
336,163,	0.60437316
337,163,	0.60437316
340,163,	0.60437316
341,163,	0.60437316
89,164,	0.60437316
90,164,	0.60437316
91,164,	0.60437316
92,164,	0.60437316
111,164,	0.60437316
112,164,	0.60437316
113,164,	0.60437316
114,164,	0.60437316
116,164,	0.60437316
117,164,	0.60437316
118,164,	0.60437316
119,164,	0.60437316
120,164,	0.60437316
123,164,	0.60437316
124,164,	0.60437316
125,164,	0.60437316
141,164,	0.60967505
142,164,	0.60967505
143,164,	0.60967505
144,164,	0.60967505
145,164,	0.60967505
146,164,	0.60967505
153,164,	0.60967505
154,164,	0.60967505
156,164,	0.61383665
157,164,	0.61383665
158,164,	0.61383665
159,164,	0.61383665
160,164,	0.61383665
161,164,	0.61383665
162,164,	0.61383665
164,164,	0.61383665
165,164,	0.61383665
166,164,	0.61383665
167,164,	0.61383665
168,164,	0.61383665
169,164,	0.61383665
170,164,	0.61383665
171,164,	0.61383665
172,164,	0.61383665
173,164,	0.61383665
174,164,	0.61383665
175,164,	0.61383665
176,164,	0.61383665
177,164,	0.61383665
178,164,	0.61383665
179,164,	0.61383665
180,164,	0.61383665
181,164,	0.61383665
182,164,	0.61383665
183,164,	0.61383665
184,164,	0.61383665
185,164,	0.61383665
186,164,	0.61383665
192,164,	0.61383665
193,164,	0.61383665
194,164,	0.61383665
195,164,	0.61383665
214,165,	0.60437316
215,165,	0.60437316
216,165,	0.60437316
217,165,	0.60437316
235,165,	0.60437316
236,165,	0.60437316
237,165,	0.60437316
238,165,	0.60437316
239,165,	0.60437316
240,165,	0.60437316
241,165,	0.60437316
242,165,	0.60437316
243,165,	0.60437316
244,165,	0.60437316
245,165,	0.60437316
247,165,	0.60437316
248,165,	0.60437316
249,165,	0.60437316
250,165,	0.60437316
256,165,	0.60437316
257,165,	0.60437316
258,165,	0.60437316
259,165,	0.60437316
260,165,	0.60437316
261,165,	0.60437316
262,165,	0.60437316
264,165,	0.61383665
266,165,	0.60967505
267,165,	0.60967505
268,165,	0.60967505
269,165,	0.60967505
270,165,	0.60967505
271,165,	0.60967505
278,165,	0.60967505
279,165,	0.60967505
281,165,	0.61383665
282,165,	0.61383665
283,165,	0.61383665
284,165,	0.61383665
285,165,	0.61383665
286,165,	0.61383665
287,165,	0.61383665
288,165,	0.60924053
289,165,	0.61383665
290,165,	0.61383665
291,165,	0.61383665
292,165,	0.61383665
293,165,	0.61383665
294,165,	0.61383665
295,165,	0.61383665
296,165,	0.61383665
297,165,	0.61383665
298,165,	0.61383665
299,165,	0.61383665
300,165,	0.61383665
301,165,	0.61383665
302,165,	0.61383665
303,165,	0.61383665
305,165,	0.61383665
306,165,	0.61383665
307,165,	0.61383665
308,165,	0.61383665
309,165,	0.61383665
310,165,	0.61383665
311,165,	0.61383665
317,165,	0.61383665
318,165,	0.61383665
319,165,	0.61383665
320,165,	0.61383665
0,166,	0.60437316
18,166,	0.60437316
19,166,	0.60437316
20,166,	0.60437316
21,166,	0.60437316
22,166,	0.60437316
23,166,	0.60437316
24,166,	0.60437316
25,166,	0.60437316
26,166,	0.60437316
27,166,	0.60437316
28,166,	0.60437316
30,166,	0.60437316
31,166,	0.60437316
32,166,	0.60437316
33,166,	0.60437316
39,166,	0.60437316
40,166,	0.60437316
41,166,	0.60437316
42,166,	0.60437316
43,166,	0.60437316
44,166,	0.60437316
45,166,	0.60437316
47,166,	0.61383665
49,166,	0.60967505
50,166,	0.60967505
51,166,	0.60967505
52,166,	0.60967505
53,166,	0.60967505
54,166,	0.60967505
61,166,	0.60967505
62,166,	0.60967505
64,166,	0.61383665
65,166,	0.61383665
66,166,	0.61383665
67,166,	0.61383665
68,166,	0.61383665
69,166,	0.61383665
70,166,	0.61383665
71,166,	0.60924053
72,166,	0.61383665
73,166,	0.61383665
74,166,	0.61383665
75,166,	0.61383665
76,166,	0.61383665
77,166,	0.61383665
78,166,	0.61383665
79,166,	0.61383665
80,166,	0.61383665
81,166,	0.61383665
82,166,	0.61383665
83,166,	0.61383665
84,166,	0.61383665
85,166,	0.61383665
86,166,	0.61383665
88,166,	0.61383665
89,166,	0.61383665
90,166,	0.61383665
91,166,	0.61383665
92,166,	0.61383665
93,166,	0.61383665
94,166,	0.61383665
100,166,	0.61383665
101,166,	0.61383665
102,166,	0.61383665
103,166,	0.61383665
142,167,	0.60437316
143,167,	0.60437316
144,167,	0.60437316
145,167,	0.60437316
146,167,	0.6000258
147,167,	0.60437316
148,167,	0.60437316
149,167,	0.60437316
150,167,	0.60437316
151,167,	0.60437316
152,167,	0.60437316
153,167,	0.60437316
155,167,	0.60437316
156,167,	0.60437316
157,167,	0.60437316
158,167,	0.60437316
159,167,	0.60437316
160,167,	0.60437316
163,167,	0.60437316
164,167,	0.60437316
165,167,	0.60437316
166,167,	0.60437316
167,167,	0.60437316
168,167,	0.60437316
169,167,	0.60437316
170,167,	0.60437316
172,167,	0.61383665
173,167,	0.61383665
174,167,	0.61383665
175,167,	0.60967505
176,167,	0.60967505
177,167,	0.60967505
178,167,	0.60967505
179,167,	0.60967505
182,167,	0.60967505
183,167,	0.60967505
184,167,	0.60967505
185,167,	0.60967505
186,167,	0.60967505
188,167,	0.61383665
189,167,	0.61383665
190,167,	0.61383665
191,167,	0.61383665
192,167,	0.61383665
193,167,	0.61383665
194,167,	0.61383665
195,167,	0.61383665
196,167,	0.61383665
197,167,	0.61383665
198,167,	0.61383665
199,167,	0.61383665
200,167,	0.61383665
201,167,	0.61383665
202,167,	0.61383665
203,167,	0.61383665
204,167,	0.61383665
205,167,	0.61383665
213,167,	0.61383665
214,167,	0.61383665
215,167,	0.61383665
216,167,	0.61383665
217,167,	0.61383665
218,167,	0.6104518
225,167,	0.61383665
226,167,	0.61383665
227,167,	0.61383665
228,167,	0.61383665
0,168,	0.61383665
1,168,	0.6104518
8,168,	0.61383665
9,168,	0.61383665
10,168,	0.61383665
11,168,	0.61383665
266,168,	0.60437316
267,168,	0.60437316
268,168,	0.60437316
269,168,	0.60437316
270,168,	0.60437316
271,168,	0.60437316
272,168,	0.60437316
273,168,	0.60437316
274,168,	0.60437316
275,168,	0.60437316
276,168,	0.60437316
277,168,	0.60437316
278,168,	0.60437316
280,168,	0.60437316
281,168,	0.60437316
282,168,	0.60437316
283,168,	0.60437316
284,168,	0.60437316
285,168,	0.60437316
286,168,	0.60437316
287,168,	0.60437316
288,168,	0.60437316
289,168,	0.60437316
290,168,	0.60437316
291,168,	0.61383665
292,168,	0.61383665
293,168,	0.61383665
294,168,	0.61383665
295,168,	0.61383665
296,168,	0.61383665
297,168,	0.61383665
298,168,	0.61383665
299,168,	0.61383665
300,168,	0.61383665
301,168,	0.61383665
302,168,	0.61383665
303,168,	0.61383665
304,168,	0.61383665
305,168,	0.61383665
307,168,	0.61383665
308,168,	0.61383665
309,168,	0.61383665
310,168,	0.60967505
311,168,	0.60967505
313,168,	0.61383665
314,168,	0.61383665
315,168,	0.61383665
316,168,	0.61383665
317,168,	0.61383665
318,168,	0.61383665
319,168,	0.61383665
320,168,	0.61383665
321,168,	0.61383665
322,168,	0.61383665
323,168,	0.61383665
325,168,	0.61383665
326,168,	0.61383665
327,168,	0.61383665
328,168,	0.61383665
329,168,	0.61383665
330,168,	0.61383665
49,169,	0.60437316
50,169,	0.60437316
51,169,	0.60437316
52,169,	0.60437316
53,169,	0.60437316
54,169,	0.60437316
55,169,	0.60437316
56,169,	0.60437316
57,169,	0.60437316
58,169,	0.60437316
59,169,	0.60437316
60,169,	0.60437316
61,169,	0.60437316
63,169,	0.60437316
64,169,	0.60437316
65,169,	0.60437316
66,169,	0.60437316
67,169,	0.60437316
68,169,	0.60437316
69,169,	0.60437316
70,169,	0.60437316
71,169,	0.60437316
72,169,	0.60437316
73,169,	0.60437316
74,169,	0.61383665
75,169,	0.61383665
76,169,	0.61383665
77,169,	0.61383665
78,169,	0.61383665
79,169,	0.61383665
80,169,	0.61383665
81,169,	0.61383665
82,169,	0.61383665
83,169,	0.61383665
84,169,	0.61383665
85,169,	0.61383665
86,169,	0.61383665
87,169,	0.61383665
88,169,	0.61383665
90,169,	0.61383665
91,169,	0.61383665
92,169,	0.61383665
93,169,	0.60967505
94,169,	0.60967505
96,169,	0.61383665
97,169,	0.61383665
98,169,	0.61383665
99,169,	0.61383665
100,169,	0.61383665
101,169,	0.61383665
102,169,	0.61383665
103,169,	0.61383665
104,169,	0.61383665
105,169,	0.61383665
106,169,	0.61383665
108,169,	0.61383665
109,169,	0.61383665
110,169,	0.61383665
111,169,	0.61383665
112,169,	0.61383665
113,169,	0.61383665
133,169,	0.61383665
134,169,	0.61383665
135,169,	0.61383665
136,169,	0.61383665
174,170,	0.60437316
175,170,	0.60437316
176,170,	0.60437316
178,170,	0.60437316
179,170,	0.60437316
180,170,	0.60437316
181,170,	0.60437316
182,170,	0.60437316
188,170,	0.60437316
189,170,	0.60437316
190,170,	0.60437316
191,170,	0.60437316
192,170,	0.60437316
193,170,	0.60437316
194,170,	0.60437316
195,170,	0.60437316
196,170,	0.60437316
197,170,	0.60437316
199,170,	0.61383665
200,170,	0.61383665
201,170,	0.61383665
202,170,	0.61383665
203,170,	0.61383665
204,170,	0.61383665
205,170,	0.61383665
206,170,	0.61383665
207,170,	0.61383665
208,170,	0.61383665
209,170,	0.61383665
210,170,	0.61383665
211,170,	0.61383665
212,170,	0.61383665
213,170,	0.61383665
214,170,	0.61383665
215,170,	0.61383665
216,170,	0.61383665
217,170,	0.61383665
218,170,	0.60967505
219,170,	0.60967505
220,170,	0.61383665
221,170,	0.61383665
222,170,	0.61383665
223,170,	0.61383665
224,170,	0.61383665
225,170,	0.61383665
226,170,	0.61383665
227,170,	0.61383665
228,170,	0.61383665
229,170,	0.61383665
230,170,	0.61383665
231,170,	0.61383665
233,170,	0.61383665
234,170,	0.61383665
235,170,	0.61383665
236,170,	0.61383665
237,170,	0.61383665
238,170,	0.61383665
239,170,	0.61383665
240,170,	0.61383665
241,170,	0.61383665
243,170,	0.61383665
244,170,	0.61383665
258,170,	0.61383665
259,170,	0.61383665
260,170,	0.61383665
261,170,	0.61383665
0,171,	0.61383665
1,171,	0.60967505
2,171,	0.60967505
3,171,	0.61383665
4,171,	0.61383665
5,171,	0.61383665
6,171,	0.61383665
7,171,	0.61383665
8,171,	0.61383665
9,171,	0.61383665
10,171,	0.61383665
11,171,	0.61383665
12,171,	0.61383665
13,171,	0.61383665
14,171,	0.61383665
16,171,	0.61383665
17,171,	0.61383665
18,171,	0.61383665
19,171,	0.61383665
20,171,	0.61383665
21,171,	0.61383665
22,171,	0.61383665
23,171,	0.61383665
24,171,	0.61383665
26,171,	0.61383665
27,171,	0.61383665
41,171,	0.61383665
42,171,	0.61383665
43,171,	0.61383665
44,171,	0.61383665
298,171,	0.60437316
299,171,	0.60437316
300,171,	0.60437316
301,171,	0.6013326
303,171,	0.60437316
304,171,	0.60437316
305,171,	0.60437316
306,171,	0.60437316
307,171,	0.60437316
314,171,	0.60437316
315,171,	0.60437316
316,171,	0.60437316
317,171,	0.60437316
318,171,	0.60437316
319,171,	0.60437316
320,171,	0.60437316
321,171,	0.60437316
324,171,	0.61383665
325,171,	0.61383665
326,171,	0.61383665
327,171,	0.61383665
328,171,	0.61383665
329,171,	0.61383665
330,171,	0.61383665
332,171,	0.61383665
333,171,	0.61383665
334,171,	0.61383665
335,171,	0.61383665
336,171,	0.61383665
337,171,	0.61383665
338,171,	0.61383665
339,171,	0.61383665
340,171,	0.61383665
341,171,	0.61383665
81,172,	0.60437316
82,172,	0.60437316
83,172,	0.60437316
84,172,	0.6013326
86,172,	0.60437316
87,172,	0.60437316
88,172,	0.60437316
89,172,	0.60437316
90,172,	0.60437316
97,172,	0.60437316
98,172,	0.60437316
99,172,	0.60437316
100,172,	0.60437316
101,172,	0.60437316
102,172,	0.60437316
103,172,	0.60437316
104,172,	0.60437316
107,172,	0.61383665
108,172,	0.61383665
109,172,	0.61383665
110,172,	0.61383665
111,172,	0.61383665
112,172,	0.61383665
113,172,	0.61383665
115,172,	0.61383665
116,172,	0.61383665
117,172,	0.61383665
118,172,	0.61383665
119,172,	0.61383665
120,172,	0.61383665
121,172,	0.61383665
122,172,	0.61383665
123,172,	0.61383665
